season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1983,1,jacarepagua,Dry,0,0,1,0,0,keke_rosberg,Finnish,williams,1,15,0,0,0,0,0,0,0.0,34
1983,1,jacarepagua,Dry,0,0,1,0,0,prost,French,renault,2,6,0,0,0,0,0,0,0.1459999999999937,28
1983,1,jacarepagua,Dry,0,0,1,0,0,tambay,French,ferrari,3,4,0,0,0,0,0,0,0.23199999999999932,33
1983,1,jacarepagua,Dry,0,0,1,0,0,piquet,Brazilian,brabham,4,1,0,0,0,0,0,0,0.5879999999999939,30
1983,1,jacarepagua,Dry,0,0,1,0,0,warwick,British,toleman,5,7,0,0,0,0,0,0,0.6799999999999997,28
1983,1,jacarepagua,Dry,0,0,1,0,0,arnoux,French,ferrari,6,9,0,0,0,0,0,0,1.0209999999999937,34
1983,1,jacarepagua,Dry,0,0,1,0,0,patrese,Italian,brabham,7,23,0,0,0,0,0,0,1.431999999999995,28
1983,1,jacarepagua,Dry,0,0,1,0,0,cheever,American,renault,8,18,0,0,0,0,0,0,1.5249999999999986,25
1983,1,jacarepagua,Dry,0,0,1,0,0,lauda,Austrian,mclaren,9,2,0,0,0,0,0,0,1.5279999999999987,34
1983,1,jacarepagua,Dry,0,0,1,0,0,baldi,Italian,alfa,10,21,0,0,0,0,0,0,1.5999999999999943,29
1983,1,jacarepagua,Dry,0,0,1,0,0,alboreto,Italian,tyrrell,11,26,0,0,0,0,0,0,1.7649999999999935,26
1983,1,jacarepagua,Dry,0,0,1,0,0,jarier,French,ligier,12,22,0,0,0,0,0,0,1.8669999999999973,36
1983,1,jacarepagua,Dry,0,0,1,0,0,angelis,Italian,team_lotus,13,16,0,0,0,0,0,0,1.9279999999999973,24
1983,1,jacarepagua,Dry,0,0,1,0,0,guerrero,Colombian,theodore,14,17,0,0,0,0,0,0,2.1679999999999993,24
1983,1,jacarepagua,Dry,0,0,1,0,0,giacomelli,Italian,toleman,15,25,0,0,0,0,0,0,2.2209999999999965,30
1983,1,jacarepagua,Dry,0,0,1,0,0,watson,British,mclaren,16,19,0,0,0,0,0,0,2.4509999999999934,36
1983,1,jacarepagua,Dry,0,0,1,0,0,boesel,Brazilian,ligier,17,20,0,0,0,0,0,0,3.202999999999996,25
1983,1,jacarepagua,Dry,0,0,1,0,0,laffite,French,williams,18,3,0,0,0,0,0,0,3.7079999999999984,39
1983,1,jacarepagua,Dry,0,0,1,0,0,cecotto,Venezuelan,theodore,19,12,0,0,0,0,0,0,3.8519999999999968,27
1983,1,jacarepagua,Dry,0,0,1,0,0,surer,Swiss,arrows,20,5,0,0,0,0,0,0,3.942,31
1983,1,jacarepagua,Dry,0,0,1,0,0,sullivan,American,tyrrell,21,10,0,0,0,0,0,0,4.159999999999997,33
1983,1,jacarepagua,Dry,0,0,1,0,0,mansell,British,team_lotus,22,11,0,0,0,0,0,0,4.628,29
1983,1,jacarepagua,Dry,0,0,1,0,0,serra,Brazilian,arrows,23,8,0,0,0,0,0,0,5.439,26
1983,1,jacarepagua,Dry,0,0,1,0,0,corrado_fabi,Italian,osella,24,24,0,0,0,0,0,0,5.782999999999994,21
1983,1,jacarepagua,Dry,0,0,1,0,0,manfred_winkelhock,German,ats,25,14,0,0,0,0,0,0,6.626999999999995,31
1983,1,jacarepagua,Dry,0,0,1,0,0,salazar,Chilean,ram,26,13,0,0,0,0,0,0,6.951999999999998,28
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,tambay,French,ferrari,1,22,2,0,4,2,0,4,0.0,33
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,arnoux,French,ferrari,2,3,0,0,9,2,0,4,0.8179999999999978,34
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,keke_rosberg,Finnish,williams,3,23,0,0,0,3,0,3,1.0279999999999987,34
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,laffite,French,williams,4,4,3,0,3,3,0,3,1.7010000000000005,39
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,angelis,Italian,team_lotus,5,17,0,0,0,0,0,9,1.8649999999999984,25
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,warwick,British,toleman,6,25,0,0,7,0,0,7,2.012999999999998,28
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,alboreto,Italian,tyrrell,7,9,0,0,24,0,0,8,2.308,26
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,prost,French,renault,8,11,0,0,6,0,0,6,2.440999999999999,28
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,sullivan,American,tyrrell,9,8,0,0,10,0,0,8,2.7159999999999975,33
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,jarier,French,ligier,10,19,0,0,20,0,0,13,2.7959999999999994,36
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,patrese,Italian,brabham,11,10,0,0,21,9,1,1,2.8409999999999975,28
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,jones,Australian,arrows,12,14,0,0,0,1,0,5,2.9949999999999974,36
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,mansell,British,team_lotus,13,12,0,0,11,0,0,9,3.0500000000000007,29
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,giacomelli,Italian,toleman,14,20,0,0,23,0,0,7,3.1489999999999974,30
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,cheever,American,renault,15,13,0,0,16,0,0,6,3.3049999999999997,25
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,surer,Swiss,arrows,16,5,1,0,5,1,0,5,3.404,31
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,cecotto,Venezuelan,theodore,17,6,0,0,12,0,0,10,3.442,27
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,guerrero,Colombian,theodore,18,18,0,0,15,0,0,10,3.468,24
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,cesaris,Italian,alfa,19,16,0,0,25,0,0,14,3.4860000000000007,23
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,piquet,Brazilian,brabham,20,15,9,1,1,9,1,1,3.916999999999998,30
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,baldi,Italian,alfa,21,21,0,0,19,0,0,14,3.9529999999999994,29
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,watson,British,mclaren,22,1,0,0,17,4,0,2,3.9830000000000005,36
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,lauda,Austrian,mclaren,23,2,4,0,2,4,0,2,4.070999999999998,34
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,manfred_winkelhock,German,ats,24,26,0,0,14,0,0,12,4.102999999999998,31
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,salazar,Chilean,ram,25,24,0,0,13,0,0,11,5.009,28
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0,boesel,Brazilian,ligier,26,7,0,0,18,0,0,13,5.6419999999999995,25
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,prost,French,renault,1,1,0,0,9,0,0,7,0.0,28
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,cheever,American,renault,2,3,0,0,17,0,0,7,2.308,25
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,patrese,Italian,brabham,3,23,0,0,15,9,1,2,2.432000000000002,29
